# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# STN,YYYYMMDD,   HH,    T, T10N,   TD
  260,20240513,   16,  217,     ,  135
  260,20240513,   17,  219,     ,  152
  260,20240513,   18,  216,  206,  161
  260,20240513,   19,  202,     ,  146
  260,20240513,   20,  180,     ,  147
  260,20240513,   21,  164,     ,  148
  260,20240513,   22,  154,     ,  145
  260,20240513,   23,  151,     ,  144
  260,20240513,   24,  145,  114,  141
  260,20240514,    1,  139,     ,  136
  260,20240514,    2,  139,     ,  132
  260,20240514,    3,  132,     ,  128
  260,20240514,    4,  135,     ,  131
  260,20240514,    5,  166,     ,  138
  260,20240514,    6,  191,   91,  142
  260,20240514,    7,  203,     ,  139
  260,20240514,    8,  220,     ,  144
  260,20240514,    9,  230,     ,  142
  260,20240514,   10,  243,     ,  130
  260,20240514,   11,  252,     ,  134
  260,20240514,   12,  266,  192,  128
  260,20240514,   13,  257,     ,  122
  260,20240514,   14,  263,     ,  126
  260,20240514,   15,  251,     ,  124
  260,20240514,   16,  252,     ,  127
  260,20240514,   17,  194,     ,  154
  260,20240514,   18,  186,  182,  176
  260,20240514,   19,  183,     ,  164
  260,20240514,   20,  169,     ,  157
  260,20240514,   21,  160,     ,  154
  260,20240514,   22,  156,     ,  154
  260,20240514,   23,  148,     ,  145
  260,20240514,   24,  134,  110,  134
  260,20240515,    1,  129,     ,  126
  260,20240515,    2,  122,     ,  119
  260,20240515,    3,  121,     ,  121
  260,20240515,    4,  121,     ,  118
  260,20240515,    5,  138,     ,  135
  260,20240515,    6,  167,   95,  161
  260,20240515,    7,  186,     ,  135
  260,20240515,    8,  194,     ,  142
  260,20240515,    9,  199,     ,  142
  260,20240515,   10,  202,     ,  139
  260,20240515,   11,  207,     ,  137
  260,20240515,   12,  209,  168,  150
  260,20240515,   13,  205,     ,  156
  260,20240515,   14,  185,     ,  156
  260,20240515,   15,  171,     ,  160
  260,20240515,   16,  167,     ,  159
  260,20240515,   17,  162,     ,  156
  260,20240515,   18,  159,  158,  154
  260,20240515,   19,  155,     ,  153
  260,20240515,   20,  152,     ,  149
  260,20240515,   21,  150,     ,  147
  260,20240515,   22,  149,     ,  146
  260,20240515,   23,  146,     ,  143
  260,20240515,   24,  142,  131,  139
  260,20240516,    1,  145,     ,  142
  260,20240516,    2,  143,     ,  140
  260,20240516,    3,  146,     ,  143
  260,20240516,    4,  148,     ,  145
  260,20240516,    5,  149,     ,  146
  260,20240516,    6,  155,  134,  152
  260,20240516,    7,  162,     ,  159
  260,20240516,    8,  165,     ,  152
  260,20240516,    9,  172,     ,  157
  260,20240516,   10,  171,     ,  149
  260,20240516,   11,  188,     ,  154
  260,20240516,   12,  196,  158,  147
  260,20240516,   13,  193,     ,  139
  260,20240516,   14,  199,     ,  135
  260,20240516,   15,  198,     ,  129
  260,20240516,   16,  196,     ,  131
  260,20240516,   17,  188,     ,  133
  260,20240516,   18,  163,  161,  127
  260,20240516,   19,  160,     ,  142
  260,20240516,   20,  154,     ,  137
  260,20240516,   21,  150,     ,  139
  260,20240516,   22,  149,     ,  138
  260,20240516,   23,  145,     ,  136
  260,20240516,   24,  142,  139,  135
  260,20240517,    1,  141,     ,  137
  260,20240517,    2,  141,     ,  138
  260,20240517,    3,  141,     ,  135
  260,20240517,    4,  141,     ,  137
  260,20240517,    5,  141,     ,  135
  260,20240517,    6,  144,  138,  134
  260,20240517,    7,  146,     ,  136
  260,20240517,    8,  146,     ,  139
  260,20240517,    9,  154,     ,  140
  260,20240517,   10,  161,     ,  141
  260,20240517,   11,  179,     ,  146
  260,20240517,   12,  185,  146,  148
  260,20240517,   13,  190,     ,  148
  260,20240517,   14,  190,     ,  147
  260,20240517,   15,  183,     ,  152
  260,20240517,   16,  166,     ,  160
  260,20240517,   17,  160,     ,  151
  260,20240517,   18,  151,  151,  144
  260,20240517,   19,  147,     ,  141
  260,20240517,   20,  146,     ,  140
  260,20240517,   21,  141,     ,  137
  260,20240517,   22,  135,     ,  132
  260,20240517,   23,  133,     ,  130
  260,20240517,   24,  127,  112,  124
  260,20240518,    1,  132,     ,  129
  260,20240518,    2,  130,     ,  127
  260,20240518,    3,  127,     ,  127
  260,20240518,    4,  124,     ,  124
  260,20240518,    5,  136,     ,  133
  260,20240518,    6,  147,  111,  144
  260,20240518,    7,  161,     ,  150
  260,20240518,    8,  166,     ,  150
  260,20240518,    9,  192,     ,  143
  260,20240518,   10,  207,     ,  129
  260,20240518,   11,  214,     ,  148
  260,20240518,   12,  224,  151,  106
  260,20240518,   13,  233,     ,  103
  260,20240518,   14,  219,     ,  111
  260,20240518,   15,  203,     ,  128
  260,20240518,   16,  195,     ,  133
  260,20240518,   17,  210,     ,  118
  260,20240518,   18,  174,  172,  123
  260,20240518,   19,  166,     ,  114
  260,20240518,   20,  155,     ,  115
  260,20240518,   21,  131,     ,  117
  260,20240518,   22,  149,     ,  137
  260,20240518,   23,  144,     ,  135
  260,20240518,   24,  140,  104,  135
  260,20240519,    1,  137,     ,  134
  260,20240519,    2,  133,     ,  130
  260,20240519,    3,  128,     ,  125
  260,20240519,    4,  129,     ,  126
  260,20240519,    5,  137,     ,  132
  260,20240519,    6,  150,  116,  138
  260,20240519,    7,  168,     ,  136
  260,20240519,    8,  174,     ,  141
  260,20240519,    9,  202,     ,  115
  260,20240519,   10,  203,     ,  120
  260,20240519,   11,  208,     ,  123
  260,20240519,   12,  206,  150,  137
  260,20240519,   13,  209,     ,  114
  260,20240519,   14,  216,     ,   95
  260,20240519,   15,  214,     ,  108
  260,20240519,   16,  217,     ,   97
  260,20240519,   17,  214,     ,  101
  260,20240519,   18,  206,  197,   89
  260,20240519,   19,  190,     ,  104
  260,20240519,   20,  177,     ,   90
  260,20240519,   21,  161,     ,   95
  260,20240519,   22,  159,     ,  106
  260,20240519,   23,  150,     ,  114
  260,20240519,   24,  149,  128,  126
  260,20240520,    1,  144,     ,  127
  260,20240520,    2,  138,     ,  134
  260,20240520,    3,  143,     ,  132
  260,20240520,    4,  142,     ,  129
  260,20240520,    5,  144,     ,  139
  260,20240520,    6,  147,  126,  137
  260,20240520,    7,  147,     ,  139
  260,20240520,    8,  156,     ,  144
  260,20240520,    9,  168,     ,  137
  260,20240520,   10,  177,     ,  138
  260,20240520,   11,  183,     ,  135
  260,20240520,   12,  203,  149,  143
  260,20240520,   13,  205,     ,  137
  260,20240520,   14,  193,     ,  133
  260,20240520,   15,  181,     ,  152
  260,20240520,   16,  164,     ,  140
  260,20240520,   17,  168,     ,  145
  260,20240520,   18,  162,  162,  143
  260,20240520,   19,  163,     ,  147
  260,20240520,   20,  145,     ,  144
  260,20240520,   21,  136,     ,  131
  260,20240520,   22,  129,     ,  124
  260,20240520,   23,  122,     ,  119
  260,20240520,   24,  113,   83,  110
  260,20240521,    1,  111,     ,  108
  260,20240521,    2,  103,     ,  100
  260,20240521,    3,  107,     ,  104
  260,20240521,    4,  110,     ,  107
  260,20240521,    5,  127,     ,  125
  260,20240521,    6,  156,   74,  140
  260,20240521,    7,  180,     ,  145
  260,20240521,    8,  197,     ,  149
  260,20240521,    9,  216,     ,  148
  260,20240521,   10,  225,     ,  137
  260,20240521,   11,  228,     ,  131
  260,20240521,   12,  232,  160,  140
  260,20240521,   13,  232,     ,  143
  260,20240521,   14,  231,     ,  134
  260,20240521,   15,  232,     ,  126
  260,20240521,   16,  156,     ,  145
  260,20240521,   17,  161,     ,  147
  260,20240521,   18,  163,  147,  146
  260,20240521,   19,  159,     ,  146
  260,20240521,   20,  154,     ,  149
  260,20240521,   21,  150,     ,  148
  260,20240521,   22,  147,     ,  144
  260,20240521,   23,  145,     ,  142
  260,20240521,   24,  141,  140,  138
  260,20240522,    1,  140,     ,  138
  260,20240522,    2,  140,     ,  135
  260,20240522,    3,  140,     ,  135
  260,20240522,    4,  138,     ,  133
  260,20240522,    5,  144,     ,  140
  260,20240522,    6,  145,  133,  136
  260,20240522,    7,  147,     ,  135
  260,20240522,    8,  151,     ,  128
  260,20240522,    9,  152,     ,  128
  260,20240522,   10,  156,     ,  131
  260,20240522,   11,  159,     ,  125
  260,20240522,   12,  164,  143,  123
  260,20240522,   13,  168,     ,  124
  260,20240522,   14,  177,     ,  122
  260,20240522,   15,  182,     ,  121
  260,20240522,   16,  186,     ,  120
  260,20240522,   17,  183,     ,  120
  260,20240522,   18,  172,  162,  110
  260,20240522,   19,  165,     ,  115
  260,20240522,   20,  155,     ,  116
  260,20240522,   21,  150,     ,  110
  260,20240522,   22,  146,     ,  110
  260,20240522,   23,  140,     ,  109
  260,20240522,   24,  135,  123,  108
  260,20240523,    1,  132,     ,  106
  260,20240523,    2,  126,     ,  108
  260,20240523,    3,  133,     ,  111
  260,20240523,    4,  135,     ,  112
  260,20240523,    5,  137,     ,  117
  260,20240523,    6,  139,  113,  115
  260,20240523,    7,  141,     ,  119
  260,20240523,    8,  146,     ,  121
  260,20240523,    9,  159,     ,  125
  260,20240523,   10,  163,     ,  119
  260,20240523,   11,  183,     ,  121
  260,20240523,   12,  183,  138,  126
  260,20240523,   13,  179,     ,  119
  260,20240523,   14,  183,     ,  117
  260,20240523,   15,  190,     ,  111
  260,20240523,   16,  178,     ,  133
  260,20240523,   17,  182,     ,  115
  260,20240523,   18,  175,  170,  123
  260,20240523,   19,  169,     ,  115
  260,20240523,   20,  159,     ,  120
  260,20240523,   21,  139,     ,  125
  260,20240523,   22,  119,     ,  116
  260,20240523,   23,  109,     ,  106
  260,20240523,   24,  101,   77,  100
  260,20240524,    1,   97,     ,   94
  260,20240524,    2,   92,     ,   92
  260,20240524,    3,   89,     ,   86
  260,20240524,    4,   89,     ,   86
  260,20240524,    5,  104,     ,  101
  260,20240524,    6,  140,   64,  133
  260,20240524,    7,  160,     ,  131
  260,20240524,    8,  166,     ,  131
  260,20240524,    9,  172,     ,  130
  260,20240524,   10,  179,     ,  135
  260,20240524,   11,  178,     ,  132
  260,20240524,   12,  163,  145,  144
  260,20240524,   13,  167,     ,  147
  260,20240524,   14,  163,     ,  143
  260,20240524,   15,  163,     ,  149
  260,20240524,   16,  158,     ,  147
  260,20240524,   17,  157,     ,  144
  260,20240524,   18,  151,  150,  146
  260,20240524,   19,  149,     ,  146
  260,20240524,   20,  148,     ,  145
  260,20240524,   21,  150,     ,  148
  260,20240524,   22,  149,     ,  146
  260,20240524,   23,  146,     ,  142
  260,20240524,   24,  143,  141,  140
  260,20240525,    1,  142,     ,  139
  260,20240525,    2,  143,     ,  140
  260,20240525,    3,  143,     ,  140
  260,20240525,    4,  141,     ,  138
  260,20240525,    5,  143,     ,  140
  260,20240525,    6,  153,  139,  149
  260,20240525,    7,  155,     ,  143
  260,20240525,    8,  156,     ,  144
  260,20240525,    9,  164,     ,  148
  260,20240525,   10,  183,     ,  147
  260,20240525,   11,  175,     ,  147
  260,20240525,   12,  165,  158,  145
  260,20240525,   13,  173,     ,  123
  260,20240525,   14,  168,     ,  134
  260,20240525,   15,  174,     ,  137
  260,20240525,   16,  177,     ,  133
  260,20240525,   17,  181,     ,  122
  260,20240525,   18,  168,  163,  120
  260,20240525,   19,  164,     ,  119
  260,20240525,   20,  129,     ,  120
  260,20240525,   21,  111,     ,  106
  260,20240525,   22,  105,     ,  102
  260,20240525,   23,  100,     ,   97
  260,20240525,   24,   94,   64,   91
  260,20240526,    1,   93,     ,   88
  260,20240526,    2,  102,     ,   99
  260,20240526,    3,  109,     ,  106
  260,20240526,    4,  110,     ,  107
  260,20240526,    5,  129,     ,  124
  260,20240526,    6,  157,   63,  132
  260,20240526,    7,  170,     ,  134
  260,20240526,    8,  185,     ,  138
  260,20240526,    9,  184,     ,  134
  260,20240526,   10,  190,     ,  139
  260,20240526,   11,  196,     ,  140
  260,20240526,   12,  154,  151,  131
  260,20240526,   13,  174,     ,  152
  260,20240526,   14,  187,     ,  161
  260,20240526,   15,  210,     ,  149
  260,20240526,   16,  200,     ,  148
  260,20240526,   17,  147,     ,  141
  260,20240526,   18,  156,  144,  139
  260,20240526,   19,  152,     ,  138
  260,20240526,   20,  136,     ,  131
  260,20240526,   21,  118,     ,  113
  260,20240526,   22,  111,     ,  106
  260,20240526,   23,  107,     ,  104
  260,20240526,   24,   97,   73,   97
  260,20240527,    1,  132,     ,  117
  260,20240527,    2,  133,     ,  109
  260,20240527,    3,  131,     ,  106
  260,20240527,    4,  127,     ,  106
  260,20240527,    5,  130,     ,  106
  260,20240527,    6,  141,   73,  111
  260,20240527,    7,  143,     ,  113
  260,20240527,    8,  148,     ,  115
  260,20240527,    9,  156,     ,  114
  260,20240527,   10,  163,     ,  101
  260,20240527,   11,  173,     ,  106
  260,20240527,   12,  169,  141,   92
  260,20240527,   13,  173,     ,  101
  260,20240527,   14,  165,     ,  101
  260,20240527,   15,  171,     ,   92
  260,20240527,   16,  169,     ,   91
  260,20240527,   17,  156,     ,  119
  260,20240527,   18,  136,  137,  123
  260,20240527,   19,  124,     ,  117
  260,20240527,   20,  118,     ,  113
  260,20240527,   21,  120,     ,  117
  260,20240527,   22,  120,     ,  115
  260,20240527,   23,  111,     ,  106
  260,20240527,   24,   97,   82,   97
  260,20240528,    1,  102,     ,   99
  260,20240528,    2,  106,     ,   99
  260,20240528,    3,  100,     ,   90
  260,20240528,    4,   97,     ,   91
  260,20240528,    5,  106,     ,   97
  260,20240528,    6,  120,   69,  107
  260,20240528,    7,  129,     ,  110
  260,20240528,    8,  134,     ,  105
  260,20240528,    9,  154,     ,  103
  260,20240528,   10,  155,     ,   97
  260,20240528,   11,  174,     ,   94
  260,20240528,   12,  178,  119,  100
  260,20240528,   13,  179,     ,  103
  260,20240528,   14,  180,     ,   99
  260,20240528,   15,  168,     ,  106
  260,20240528,   16,  147,     ,  130
  260,20240528,   17,  144,     ,  135
  260,20240528,   18,  141,  140,  137
  260,20240528,   19,  144,     ,  139
  260,20240528,   20,  150,     ,  143
  260,20240528,   21,  148,     ,  137
  260,20240528,   22,  145,     ,  137
  260,20240528,   23,  145,     ,  140
  260,20240528,   24,  143,  140,  141
  260,20240529,    1,  144,     ,  141
  260,20240529,    2,  144,     ,  141
  260,20240529,    3,  144,     ,  141
  260,20240529,    4,  146,     ,  142
  260,20240529,    5,  144,     ,  141
  260,20240529,    6,  142,  140,  135
  260,20240529,    7,  147,     ,  139
  260,20240529,    8,  149,     ,  135
  260,20240529,    9,  149,     ,  137
  260,20240529,   10,  165,     ,  133
  260,20240529,   11,  173,     ,  124
  260,20240529,   12,  145,  139,  140
  260,20240529,   13,  149,     ,  129
  260,20240529,   14,  163,     ,  132
  260,20240529,   15,  166,     ,  120
  260,20240529,   16,  172,     ,  105
  260,20240529,   17,  176,     ,  102
  260,20240529,   18,  168,  147,  107
  260,20240529,   19,  163,     ,  110
  260,20240529,   20,  129,     ,  120
  260,20240529,   21,  114,     ,  109
  260,20240529,   22,  106,     ,  103
  260,20240529,   23,   95,     ,   95
  260,20240529,   24,   98,   72,   95
  260,20240530,    1,  110,     ,  107
  260,20240530,    2,  112,     ,  109
  260,20240530,    3,  112,     ,  109
  260,20240530,    4,  115,     ,  112
  260,20240530,    5,  128,     ,  125
  260,20240530,    6,  136,   77,  126
  260,20240530,    7,  144,     ,  130
  260,20240530,    8,  156,     ,  123
  260,20240530,    9,  163,     ,  113
  260,20240530,   10,  173,     ,  116
  260,20240530,   11,  176,     ,  114
  260,20240530,   12,  176,  132,  110
  260,20240530,   13,  176,     ,  108
  260,20240530,   14,  173,     ,  120
  260,20240530,   15,  159,     ,  116
  260,20240530,   16,  157,     ,  113
  260,20240530,   17,  152,     ,  104
  260,20240530,   18,  148,  146,  108
  260,20240530,   19,  143,     ,  107
  260,20240530,   20,  137,     ,  112
  260,20240530,   21,  135,     ,  112
  260,20240530,   22,  135,     ,  112
  260,20240530,   23,  134,     ,  115
  260,20240530,   24,  131,  128,  127
  260,20240531,    1,  134,     ,  124
  260,20240531,    2,  130,     ,  122
  260,20240531,    3,  129,     ,  124
  260,20240531,    4,  120,     ,  115
  260,20240531,    5,  122,     ,  118
  260,20240531,    6,  133,  104,  118
  260,20240531,    7,  149,     ,  122
  260,20240531,    8,  147,     ,  115
  260,20240531,    9,  167,     ,  121
  260,20240531,   10,  176,     ,  121
  260,20240531,   11,  167,     ,  120
  260,20240531,   12,  183,  128,  121
  260,20240531,   13,  179,     ,  121
  260,20240531,   14,  188,     ,  122
  260,20240531,   15,  186,     ,  126
  260,20240531,   16,  189,     ,  132
  260,20240531,   17,  173,     ,  129
  260,20240531,   18,  171,  167,  127
  260,20240531,   19,  167,     ,  126
  260,20240531,   20,  152,     ,  131
  260,20240531,   21,  151,     ,  129
  260,20240531,   22,  150,     ,  125
  260,20240531,   23,  140,     ,  134
  260,20240531,   24,  141,  139,  133
  260,20240601,    1,  143,     ,  138
  260,20240601,    2,  150,     ,  147
  260,20240601,    3,  153,     ,  149
  260,20240601,    4,  153,     ,  149
  260,20240601,    5,  153,     ,  150
  260,20240601,    6,  154,  139,  147
  260,20240601,    7,  155,     ,  148
  260,20240601,    8,  158,     ,  153
  260,20240601,    9,  160,     ,  153
  260,20240601,   10,  161,     ,  153
  260,20240601,   11,  161,     ,  151
  260,20240601,   12,  162,  152,  148
  260,20240601,   13,  163,     ,  147
  260,20240601,   14,  160,     ,  147
  260,20240601,   15,  160,     ,  145
  260,20240601,   16,  160,     ,  146
  260,20240601,   17,  156,     ,  143
  260,20240601,   18,  152,  151,  139
  260,20240601,   19,  147,     ,  133
  260,20240601,   20,  145,     ,  131
  260,20240601,   21,  144,     ,  129
  260,20240601,   22,  144,     ,  127
  260,20240601,   23,  143,     ,  120
  260,20240601,   24,  137,  134,  115
  260,20240602,    1,  134,     ,  109
