datetime;SOM;Klant 1;Klant 2;Klant 3;Klant 4;Klant 5;Klant 6;Klant 8;Klant 9;Klant 10;Klant 11;Klant 13;Klant 14;Klant 15;Klant 16;Klant 17;Klant 18;Klant 19;Klant 20;Klant 21;Klant 22;Klant 23;Klant 24;Klant 25;Klant 26;Klant 27;Klant 28;Klant 29;Klant 30;Klant 31;Klant 32;Klant 33;Klant 34;Klant 35;Klant 36;Klant 37;Klant 38;Klant 39;Klant 40;Klant 41;Klant 42;Klant 43;Klant 44;Klant 45;Klant 46;Klant 47;Klant 48;Klant 49;Klant 50;Klant 51;Klant 52;Klant 53;Klant 55;Klant 57;Klant 58;Klant 59;Klant 60;Klant 61;Klant 62;Klant 63;Klant 64;Klant 65;Klant 66;Klant 67;Klant 68;Klant 69;Klant 70;Klant 71;Klant 72;Klant 73;Klant 74;Klant 76;Klant 77;Klant 78;Klant 79;Klant 80;Klant 81;Klant 82;leverende klanten;niet leverenden
17-5-2013 21:30;9822;103;27;33;19;47;101;163;127;50;190;36;136;81;89;69;23;100;69;174;70;38;77;114;13;124;82;20;58;113;136;174;69;170;170;76;709;96;154;160;115;75;96;82;59;249;57;54;34;100;233;185;84;122;244;;74;130;83;101;181;151;73;555;21;92;58;354;107;99;44;424;119;130;363;143;391;80;1690;6881
17-5-2013 21:45;10399;132;17;16;10;49;99;166;136;32;139;21;119;86;83;62;17;97;91;577;59;22;75;95;9;131;80;30;51;156;162;176;84;176;154;87;190;107;159;151;182;104;120;86;68;253;41;68;31;115;236;198;75;92;208;;84;643;77;96;159;108;73;573;17;91;40;466;98;126;52;474;122;122;359;167;417;55;1747;7921
17-5-2013 22:00;9376;97;26;9;14;41;99;173;109;19;120;15;116;83;87;79;19;105;128;106;59;21;91;88;29;112;89;62;101;233;152;200;97;184;143;92;204;99;155;111;131;164;100;97;78;243;33;69;40;106;268;199;56;88;184;;82;698;94;100;168;154;49;213;20;123;48;620;89;112;41;100;132;122;378;182;169;59;2176;8301
17-5-2013 22:15;9775;81;47;10;10;62;105;197;99;29;258;13;114;57;84;64;13;124;121;86;36;37;91;105;19;114;102;26;67;98;150;190;84;119;142;98;171;115;148;79;128;71;91;102;72;266;21;117;31;93;182;200;72;91;551;;92;688;99;103;141;113;35;214;13;80;58;607;70;181;38;95;125;131;360;200;470;209;1716;7582
17-5-2013 22:30;8881;94;40;10;14;63;100;172;109;13;143;37;121;67;77;34;15;122;123;91;34;47;94;98;14;117;90;18;59;91;153;199;60;150;151;115;167;113;167;52;119;28;96;67;63;336;22;109;42;83;181;196;167;100;149;;80;605;65;93;154;136;169;195;17;79;50;598;92;88;52;103;242;137;350;175;156;53;1720;8135
17-5-2013 22:45;8107;61;23;7;10;62;91;195;107;12;156;22;114;54;93;31;6;114;111;57;25;41;92;80;10;118;26;31;50;67;155;217;26;137;157;90;181;114;189;47;127;23;36;75;33;255;21;71;30;105;159;183;118;97;110;;176;455;64;85;149;131;56;173;24;99;36;785;71;71;63;93;105;139;358;184;60;108;1769;6958
17-5-2013 23:00;8451;47;26;25;14;67;88;137;73;27;143;24;116;38;104;30;13;78;81;68;27;49;105;70;27;106;15;60;96;94;135;202;25;162;178;99;168;104;154;48;165;33;31;119;44;240;38;110;24;101;79;147;188;87;93;;45;452;79;124;154;157;49;162;17;97;34;962;71;52;136;90;99;142;363;177;264;103;1642;6543
17-5-2013 23:15;8445;41;85;11;10;90;79;169;70;9;129;23;74;37;103;27;6;33;38;65;33;35;110;13;21;138;16;32;73;99;137;208;24;190;168;70;126;115;151;94;165;47;22;390;55;226;43;212;44;89;46;151;190;80;110;;35;278;71;99;114;144;55;170;12;397;16;640;62;55;79;104;86;131;531;163;299;82;1724;6649
17-5-2013 23:30;9081;28;208;10;13;521;27;577;73;33;149;45;34;29;91;20;14;30;49;70;33;39;113;34;13;184;38;19;55;98;112;199;25;140;170;67;164;107;161;123;89;26;15;386;54;240;32;24;40;91;42;152;205;92;593;;26;70;62;91;96;138;56;186;14;111;12;911;76;71;63;91;52;146;558;154;30;71;2136;6389
17-5-2013 23:45;7716;40;138;16;11;327;23;136;67;35;148;29;35;18;102;20;6;20;64;42;25;35;111;27;10;117;25;32;83;103;31;163;23;162;156;55;157;157;164;120;574;23;9;261;30;223;31;24;43;95;42;143;134;87;51;;36;50;63;22;94;108;43;182;25;104;26;881;79;55;62;79;58;136;571;167;28;44;2191;6736
18-5-2013 0:00;6680;68;47;21;18;50;26;50;68;25;74;24;30;41;86;29;11;23;50;32;27;40;49;18;25;141;14;53;96;83;25;128;25;128;125;40;168;105;157;100;82;40;29;345;29;223;40;73;77;93;77;151;54;91;52;;24;65;61;33;104;99;36;157;20;413;23;606;85;53;49;94;76;131;486;234;31;24;1661;6133
18-5-2013 0:15;6875;61;53;10;11;54;20;579;93;23;314;21;34;22;63;35;8;29;41;21;31;35;19;33;20;143;13;31;75;90;10;127;23;171;116;37;153;123;162;37;81;51;9;36;28;222;22;66;62;99;56;153;172;66;83;;35;63;37;16;111;125;32;66;10;636;10;490;200;67;46;84;69;112;221;253;32;13;1805;4797
18-5-2013 0:30;5911;54;48;16;13;54;32;189;55;12;35;37;43;20;58;31;10;45;36;36;36;60;23;25;15;137;15;18;57;91;16;62;25;289;101;31;134;49;154;40;62;30;11;40;27;265;53;39;47;90;49;149;57;57;68;;25;304;37;33;96;77;27;26;20;109;107;571;469;64;48;81;44;111;199;165;30;22;2372;4583
18-5-2013 0:45;5423;400;72;21;11;80;36;39;38;15;31;19;47;41;74;19;11;41;40;47;24;56;19;22;12;113;36;37;58;102;13;36;76;145;55;20;105;34;186;41;236;27;8;38;25;204;37;37;31;84;37;136;57;18;58;;36;453;22;15;95;49;19;16;20;35;21;535;37;47;59;99;32;116;196;143;36;37;1292;4465
18-5-2013 1:00;6422;413;54;10;14;69;33;127;33;19;221;15;55;22;76;29;8;41;35;41;41;39;22;30;22;115;30;42;102;90;28;38;477;154;68;32;141;39;161;41;356;38;19;553;34;109;33;38;34;59;71;146;77;22;74;;24;28;24;31;96;54;20;25;19;38;21;517;38;64;50;99;34;102;196;159;37;56;1353;4148
18-5-2013 1:15;4868;105;40;10;10;60;16;56;17;8;459;13;31;17;50;24;11;38;54;30;48;33;19;19;23;118;13;35;60;74;12;53;279;144;64;12;172;32;156;48;46;52;20;75;24;158;33;27;22;60;51;165;86;25;66;;34;43;23;36;113;38;19;26;16;33;15;348;36;68;19;85;32;98;186;136;41;50;1402;4942
18-5-2013 1:30;4087;26;37;10;31;28;30;93;31;26;25;38;42;45;64;23;9;34;63;22;63;17;23;35;14;106;15;20;62;94;25;45;167;122;63;30;176;29;157;48;38;28;11;26;32;87;33;25;34;56;40;145;85;30;74;;26;48;51;49;102;51;21;37;15;44;14;193;43;51;27;109;35;41;207;129;31;31;992;3956
18-5-2013 1:45;4843;42;47;6;28;23;16;81;26;12;28;19;38;18;64;17;9;19;45;30;45;7;19;20;11;81;13;40;52;94;19;51;495;140;65;19;108;244;164;36;39;22;13;19;36;115;35;58;50;39;53;105;52;11;73;;34;29;39;17;92;83;18;31;17;42;22;221;564;56;33;97;32;38;188;140;27;12;881;3052
18-5-2013 2:00;4435;24;62;13;30;22;29;90;25;35;33;16;44;24;59;31;10;21;39;22;47;10;22;16;21;61;32;32;112;72;23;44;21;221;55;18;94;270;155;38;40;27;22;34;31;99;42;47;29;424;74;58;63;19;99;;27;37;24;29;94;43;20;43;21;35;22;235;105;69;28;75;33;29;187;134;33;11;844;4077
18-5-2013 2:15;3991;21;45;21;26;46;24;69;16;36;30;13;44;43;40;22;6;21;32;43;46;9;44;43;25;55;32;42;59;71;20;63;23;146;45;42;77;136;146;25;28;48;26;21;19;102;35;20;21;324;57;82;54;12;74;;31;28;21;17;107;43;19;17;18;33;34;290;18;54;13;100;46;21;226;159;16;10;896;3461
18-5-2013 2:30;4279;71;36;34;28;49;39;90;47;13;25;38;54;20;36;25;14;22;43;47;56;33;49;17;12;62;16;27;60;86;16;52;21;147;52;25;85;396;149;21;34;31;13;30;24;110;43;23;33;122;37;65;81;29;73;;30;33;24;29;106;49;40;26;16;32;66;271;37;53;15;80;59;24;206;156;33;33;903;3168
18-5-2013 2:45;3632;51;36;10;24;19;17;97;63;14;28;19;47;17;32;16;6;20;33;33;49;27;38;20;10;57;12;39;54;71;10;48;20;179;66;16;97;58;172;18;35;22;9;16;16;135;21;42;48;49;35;61;50;27;94;;29;34;37;19;92;43;40;23;11;44;14;275;50;66;14;84;45;20;199;131;22;37;981;3144
18-5-2013 3:00;4099;53;72;9;28;27;26;53;41;19;31;15;36;45;55;33;12;21;60;31;46;9;38;38;19;61;15;25;65;98;16;49;22;208;67;33;102;48;150;19;47;23;25;29;26;125;40;24;60;42;59;56;84;14;57;;31;24;30;27;94;70;38;21;28;38;33;242;42;85;30;93;152;46;227;179;26;37;907;2803
18-5-2013 3:15;3644;69;54;7;25;27;20;117;27;9;31;13;40;17;50;19;7;36;57;26;44;7;20;15;25;48;25;40;102;79;20;46;18;149;80;13;94;38;151;24;29;46;14;30;31;115;32;21;43;48;67;68;71;17;69;;28;25;38;18;103;70;18;34;18;32;22;225;22;47;14;80;31;21;213;140;22;33;961;3060
18-5-2013 3:30;3799;50;22;10;27;24;23;62;30;23;29;36;36;26;36;27;11;44;49;38;47;10;32;29;13;65;38;38;56;75;35;54;23;201;57;26;128;48;152;41;43;34;26;24;31;101;37;52;38;42;49;50;84;13;63;;34;47;29;51;114;46;22;32;13;35;25;226;17;62;15;85;33;24;225;129;40;37;987;2737
18-5-2013 3:45;4327;21;19;10;24;49;23;89;33;12;21;20;44;46;36;15;8;39;34;34;56;7;20;24;10;66;22;39;56;57;16;41;57;180;48;22;101;498;162;50;39;22;8;15;15;105;49;48;36;39;45;49;160;25;50;;25;49;22;37;91;36;18;35;16;24;30;427;26;67;13;92;31;21;214;165;39;35;895;2750
18-5-2013 4:00;3979;35;42;15;28;60;36;103;19;22;29;15;51;19;34;31;9;40;37;67;45;9;21;23;17;82;14;24;65;71;16;52;56;147;48;22;88;240;169;62;42;24;10;25;16;122;28;22;29;53;54;55;69;27;79;;37;38;41;25;94;54;20;32;20;160;13;239;16;54;20;101;32;25;145;125;47;23;1011;3394
18-5-2013 4:15;4414;32;46;18;24;31;26;74;21;46;34;13;55;19;32;20;10;35;38;46;37;13;22;31;30;85;14;33;104;101;9;60;51;163;46;39;92;23;162;48;29;43;9;36;24;163;35;22;48;50;64;76;55;23;51;;35;23;27;20;93;51;18;23;20;471;8;313;16;83;32;85;32;42;314;139;30;28;996;2905
18-5-2013 4:30;4281;24;23;15;28;25;20;103;28;16;25;35;40;44;33;28;9;23;35;30;27;33;29;19;13;59;16;37;55;83;26;54;28;152;70;25;101;36;156;41;80;36;28;19;53;107;44;24;54;45;37;49;57;14;64;;48;28;25;26;116;64;21;24;14;436;114;233;17;225;27;95;35;28;138;151;21;40;1554;2940
18-5-2013 4:45;3602;27;19;18;11;24;23;69;28;9;25;22;38;22;35;15;8;19;56;33;31;23;20;26;11;58;28;37;53;63;18;41;19;123;84;13;93;20;179;22;53;22;27;16;40;102;22;21;39;53;34;50;52;17;79;;35;22;24;22;95;58;18;18;16;257;26;179;26;214;23;80;32;21;140;141;26;39;1211;2916
18-5-2013 5:00;3826;44;22;17;13;27;19;110;87;24;25;15;40;27;36;27;11;21;59;26;32;9;24;32;14;63;36;26;68;66;17;53;21;269;75;33;105;40;155;20;38;24;10;20;51;115;47;24;43;59;55;60;91;14;74;;47;39;41;30;94;40;21;33;20;46;10;180;21;125;15;79;54;23;178;136;29;32;988;2692
18-5-2013 5:15;3850;52;40;11;10;25;25;76;127;9;32;13;36;40;33;22;16;24;47;34;23;7;27;13;30;50;14;27;103;89;12;41;19;185;45;12;93;30;149;18;24;41;8;40;44;102;36;58;44;149;77;64;88;27;95;;31;84;41;21;91;46;18;33;17;26;9;212;14;121;19;89;56;26;151;150;25;14;928;2820
18-5-2013 5:30;3973;54;27;10;14;60;28;98;118;19;36;34;47;20;33;30;14;26;25;93;27;10;40;31;12;68;16;39;60;95;26;52;22;215;48;27;88;36;152;40;30;38;12;19;48;82;43;66;28;48;44;50;65;28;75;;47;81;28;24;112;60;21;19;23;34;31;236;16;138;40;77;42;43;145;148;26;16;896;3034
18-5-2013 5:45;3852;72;11;14;10;46;34;96;108;16;26;35;51;21;40;15;6;28;30;172;24;6;45;30;10;48;18;37;52;100;24;41;20;141;64;21;78;21;163;36;76;22;26;16;42;86;46;37;41;39;35;58;48;12;72;;31;50;23;41;173;40;20;35;13;31;19;236;26;148;43;76;31;21;148;152;13;16;874;2945
18-5-2013 6:00;4272;52;21;22;14;23;16;77;90;11;23;19;57;40;20;148;8;50;25;187;39;12;44;15;12;60;19;36;74;108;23;61;20;167;78;25;111;47;157;38;59;24;12;22;46;88;129;38;61;54;38;65;59;20;87;;45;28;24;41;76;63;44;40;12;45;11;283;46;147;45;91;34;23;135;125;17;46;1015;2915
18-5-2013 6:15;4418;22;26;7;10;19;25;99;66;36;23;13;30;18;29;224;11;67;26;133;26;158;35;29;32;66;35;37;95;100;10;50;21;148;106;39;117;48;144;31;43;37;8;35;23;98;36;37;53;54;68;61;54;10;49;;25;22;26;24;75;57;40;15;25;250;18;262;35;138;39;73;31;21;145;134;30;56;1036;3158
18-5-2013 6:30;4648;46;40;9;13;27;18;102;59;34;39;28;43;31;33;28;9;71;40;133;27;88;30;29;13;51;28;48;57;77;16;77;21;179;104;20;126;50;157;20;46;43;11;24;21;104;59;41;30;46;63;50;63;31;70;;36;80;43;21;90;42;20;26;19;464;27;261;32;149;43;105;35;29;143;178;34;48;1325;3173
18-5-2013 6:45;4086;21;12;11;10;36;25;78;81;8;22;29;32;36;34;11;11;67;48;98;23;54;17;16;10;59;12;53;49;87;11;65;50;187;92;15;92;25;167;19;62;31;15;15;23;98;59;36;38;49;92;46;77;24;59;;21;64;39;24;85;76;15;23;13;189;16;290;13;139;51;119;31;40;133;148;24;36;1481;3013
18-5-2013 7:00;4229;23;21;11;13;47;24;100;57;24;28;15;41;20;32;13;8;67;45;128;31;9;23;33;12;50;14;41;70;101;24;133;56;167;80;30;99;28;157;19;53;24;24;25;18;156;64;58;32;50;146;104;84;17;51;;34;75;27;13;74;48;29;34;18;78;12;319;29;136;37;91;33;23;157;134;14;14;1076;3088
18-5-2013 7:15;4457;44;11;19;10;68;37;91;73;10;21;13;43;24;30;33;6;66;22;133;32;6;22;17;29;66;13;20;92;85;23;132;66;181;71;13;95;24;136;47;53;30;8;33;23;88;66;48;25;58;383;148;61;14;76;;24;72;22;37;72;36;24;28;37;93;17;330;15;131;38;98;32;21;157;114;12;9;1049;3102
18-5-2013 7:30;5229;64;39;29;13;27;23;118;71;18;34;23;60;36;36;21;14;63;49;155;27;10;20;32;17;53;31;46;52;90;26;131;53;269;74;31;202;27;139;58;47;50;18;130;28;87;37;35;39;43;181;113;57;15;52;;41;67;27;27;82;76;22;26;47;54;24;312;21;146;50;127;509;23;153;153;16;13;1045;3492
18-5-2013 7:45;5306;81;28;15;10;23;20;121;79;43;32;34;67;19;19;11;6;53;99;119;23;7;25;25;11;86;35;56;53;90;12;168;40;159;89;21;145;26;149;57;51;37;17;91;15;65;224;42;35;38;183;105;45;22;84;;118;91;39;34;91;56;34;15;32;38;13;213;21;184;46;97;475;26;161;278;14;20;979;4096
18-5-2013 8:00;7430;86;21;8;13;26;23;116;105;11;22;15;50;34;40;14;279;58;48;161;26;9;18;20;12;85;37;463;57;99;15;133;75;193;94;24;159;40;146;51;36;52;48;101;49;88;148;37;32;58;130;116;899;36;126;;204;89;27;32;73;42;192;46;41;237;18;196;46;166;59;104;91;42;160;649;18;56;1304;4080
18-5-2013 8:15;7115;88;11;11;27;23;28;113;45;19;28;13;40;32;42;30;874;56;66;113;37;8;114;52;26;53;85;367;96;92;20;154;70;79;188;38;189;28;137;35;139;40;17;298;50;76;51;76;24;65;476;150;71;38;101;;64;38;69;17;56;187;102;26;40;47;17;174;15;156;38;112;69;21;155;440;14;59;2661;4691
18-5-2013 8:30;7277;77;22;9;31;43;123;122;81;49;24;25;33;22;26;24;193;60;82;91;29;42;62;37;19;65;312;66;47;89;38;125;154;84;126;16;204;61;136;24;57;76;10;117;48;119;205;26;54;50;216;595;41;23;126;;51;83;144;;268;71;44;21;43;34;115;292;19;171;39;112;110;24;157;771;16;56;1338;5857
18-5-2013 8:45;8604;60;39;7;27;56;107;132;142;20;31;32;34;26;36;12;94;57;37;99;24;38;34;46;10;52;77;80;51;84;26;156;60;161;135;25;242;72;133;93;79;55;11;111;44;98;114;54;40;39;92;605;860;20;131;;58;76;100;251;1199;63;13;22;35;24;14;569;23;160;154;105;141;21;134;390;13;39;1852;5274
18-5-2013 9:00;10724;101;26;13;38;34;62;120;107;23;32;15;46;114;38;13;146;59;29;191;45;44;39;192;12;116;53;36;55;87;81;110;87;130;120;64;214;64;151;158;90;243;35;75;82;66;922;90;70;42;98;314;977;22;79;;49;59;113;423;884;129;26;44;11;20;125;888;54;150;56;125;288;86;148;501;15;260;2393;6289
18-5-2013 9:15;11451;103;12;16;27;24;101;108;126;26;21;14;51;25;24;20;582;77;22;420;71;407;38;57;23;91;53;70;82;107;62;239;256;135;131;49;159;164;140;108;118;105;98;91;153;44;1123;38;58;64;587;118;776;76;99;;55;35;115;81;534;97;49;17;10;25;93;1197;189;138;66;108;122;77;157;389;15;93;3638;7008
18-5-2013 9:30;10389;48;14;20;30;27;48;200;92;19;60;21;50;29;53;34;113;83;28;479;59;603;25;60;22;126;782;103;38;111;44;139;356;129;102;90;154;98;129;82;75;110;56;149;76;19;366;24;48;59;414;153;604;33;75;;45;46;33;8;335;93;41;386;21;37;36;1233;57;145;29;196;205;56;157;158;36;75;3858;7673
18-5-2013 9:45;9974;68;29;23;27;24;34;118;125;26;153;37;40;35;44;11;6;74;39;106;40;79;22;73;10;274;468;58;43;100;43;1023;118;129;73;108;219;109;139;121;86;77;52;90;80;42;354;17;25;39;263;82;87;12;86;;56;46;21;122;102;104;24;824;16;452;22;1108;38;162;16;123;161;47;163;594;36;77;2755;7480
18-5-2013 10:00;12024;49;43;14;30;28;59;104;176;23;131;15;25;151;50;14;11;74;229;77;55;75;22;24;12;141;232;999;39;87;40;805;45;148;311;56;158;101;143;113;399;36;109;85;188;91;591;20;33;41;392;98;64;24;109;;144;147;34;539;94;613;14;556;19;575;18;687;42;141;19;102;150;33;162;567;22;157;2303;7749
18-5-2013 10:15;10948;72;13;7;26;56;41;94;264;13;54;13;31;24;67;13;9;62;128;51;61;95;14;26;20;67;532;1073;74;77;50;657;57;156;114;25;141;346;137;369;285;218;54;80;582;18;110;18;39;47;274;107;74;15;87;;72;63;48;562;78;144;8;107;18;527;158;595;56;189;19;106;260;29;420;214;12;126;3000;8946
18-5-2013 10:30;11389;113;14;13;30;55;83;111;119;50;55;17;57;20;78;42;9;57;144;73;119;179;26;26;25;104;57;461;48;82;120;940;79;207;101;90;137;76;151;354;98;61;44;111;413;44;221;36;33;64;505;1001;211;42;132;;52;38;26;567;92;143;11;85;21;309;69;689;43;223;38;117;109;55;357;739;16;52;2381;8647
18-5-2013 10:45;11451;85;12;7;26;23;47;142;101;38;50;53;96;190;153;11;11;54;94;84;940;184;16;34;10;86;387;487;41;101;62;580;47;152;101;70;121;148;140;152;100;52;8;108;125;47;196;50;24;58;228;844;1217;93;96;;73;23;20;236;83;100;8;104;18;32;23;625;26;202;43;450;105;26;186;529;12;145;3076;8159
18-5-2013 11:00;10596;78;142;18;30;27;188;134;382;18;51;49;62;399;60;13;8;57;56;83;346;111;19;50;12;69;603;488;43;109;95;416;79;112;88;22;124;98;150;117;83;40;10;164;111;52;163;25;35;140;227;300;693;48;97;;61;26;23;6;97;112;10;69;20;34;14;1046;44;209;31;633;107;23;250;264;15;308;3079;8450
18-5-2013 11:15;9358;64;135;18;26;25;81;125;615;31;86;15;77;416;59;11;7;54;68;135;91;87;23;28;17;88;596;347;72;107;66;548;137;121;74;25;147;183;134;111;82;34;16;241;92;16;235;15;35;106;287;95;56;17;95;;71;23;25;;87;106;8;59;13;20;36;1090;99;212;38;341;105;23;170;282;12;66;2102;8416
18-5-2013 11:30;9100;57;74;10;30;28;103;124;486;16;52;16;78;269;44;42;14;73;63;103;77;111;17;49;30;88;613;156;41;92;73;394;103;122;78;37;191;95;128;202;77;56;20;119;203;5;57;22;26;82;522;110;64;26;102;;65;35;39;;101;122;12;72;15;121;17;1017;87;212;524;127;97;24;277;200;15;51;1391;8048
18-5-2013 11:45;9052;75;58;7;27;46;61;110;83;23;275;25;56;502;40;13;6;150;93;54;67;325;34;41;10;72;591;75;56;109;41;99;125;127;79;40;236;106;135;140;426;77;33;117;108;2;15;32;30;86;338;87;101;60;189;;65;53;29;;98;148;8;79;18;413;8;649;28;202;505;123;110;45;289;202;13;54;1252;7696
18-5-2013 12:00;9829;97;51;14;31;57;68;509;120;23;256;32;219;409;68;13;13;62;117;92;66;453;45;70;12;97;474;90;87;96;39;80;84;118;98;38;156;104;145;102;868;108;43;82;89;11;20;33;52;79;293;113;121;115;103;;67;80;35;24;120;109;10;74;15;417;23;641;23;211;204;122;131;23;352;243;32;38;1740;7389
18-5-2013 12:15;8745;86;43;19;26;23;434;338;77;12;107;14;281;190;44;12;6;79;89;70;71;68;309;65;14;59;77;108;38;94;56;81;66;107;112;14;144;111;137;104;525;96;53;74;42;;17;45;51;97;345;88;12;71;137;;130;71;21;72;103;150;25;642;10;294;27;566;61;209;69;118;118;39;356;181;32;13;2502;7249
18-5-2013 12:30;9772;102;22;16;30;20;112;105;102;32;90;16;303;93;41;27;12;81;96;154;58;196;308;35;32;200;63;94;30;101;388;96;46;131;104;40;229;105;137;50;516;102;62;103;35;;13;69;37;94;297;91;238;34;135;;61;33;43;53;99;285;33;824;13;268;615;432;49;197;79;115;197;44;373;191;32;13;1993;6831
18-5-2013 12:45;9952;66;20;22;25;26;86;125;102;33;89;15;257;34;34;28;111;69;144;19;55;396;179;37;10;48;35;94;43;85;74;83;44;112;89;30;155;104;107;47;485;99;66;81;432;51;12;110;31;76;136;664;196;24;104;;147;26;56;;96;883;24;561;18;340;230;457;37;201;64;106;82;407;341;141;12;24;1840;7780
18-5-2013 13:00;9189;81;38;15;16;19;104;83;115;35;153;375;94;151;34;13;34;59;194;46;70;84;25;46;12;70;15;134;14;74;298;81;40;151;75;19;158;100;130;68;477;87;53;72;45;;22;32;37;72;736;278;34;19;125;;63;37;44;70;112;681;11;245;21;350;72;796;17;213;41;143;161;302;127;205;15;51;1863;8166
18-5-2013 13:15;7470;26;44;7;13;37;42;83;120;30;182;250;77;96;33;12;14;53;132;135;63;57;20;22;10;62;13;196;73;91;686;93;66;143;74;44;148;97;125;91;429;97;48;70;31;;24;22;37;95;178;141;8;78;130;;49;26;27;;111;526;8;103;10;193;219;314;27;193;98;113;151;59;129;93;12;61;1242;7871
18-5-2013 13:30;8765;27;28;13;21;58;49;508;44;17;82;398;59;101;35;19;9;49;127;487;61;76;22;44;35;394;16;263;47;110;356;98;82;107;109;33;145;74;116;87;117;104;52;72;27;;15;25;41;99;736;524;;36;120;;63;30;31;;99;483;11;371;13;;56;273;20;205;59;98;255;39;165;41;16;63;907;6641
18-5-2013 13:45;7875;509;17;7;13;33;52;110;42;14;79;220;79;91;31;36;6;41;107;47;409;48;186;48;11;85;30;323;45;89;39;132;253;121;110;15;154;53;128;86;123;99;50;78;41;;;15;33;78;157;1250;;21;132;;47;33;47;;96;161;9;109;15;;42;560;106;210;46;102;77;46;127;;15;51;1411;7208
18-5-2013 14:00;9485;301;26;8;17;16;59;100;46;20;56;64;82;28;33;14;13;42;69;22;932;41;49;46;12;248;29;330;7;91;431;90;219;147;122;34;142;57;116;85;70;85;53;276;161;;8;25;22;81;116;828;;24;108;;59;38;43;;113;261;10;376;20;;36;558;41;201;36;101;1041;54;132;;27;237;963;6986
18-5-2013 14:15;9427;156;41;11;13;14;113;119;37;9;100;49;105;21;31;11;6;40;70;21;563;80;31;61;10;599;13;116;57;107;240;118;228;130;104;12;132;55;116;63;165;83;46;80;364;;2;58;20;77;108;769;51;16;109;;44;136;24;;148;459;8;844;11;;20;174;270;191;13;96;325;29;160;;402;323;681;8732
18-5-2013 14:30;9219;39;40;23;17;18;55;113;42;23;52;311;138;36;34;15;67;144;66;17;432;50;35;49;32;74;33;35;31;135;37;100;487;108;103;16;150;64;133;36;625;107;38;92;75;;5;79;38;78;85;270;;30;132;;56;54;28;;135;419;11;810;13;;32;254;582;215;24;181;245;93;156;8;655;204;781;8723
18-5-2013 14:45;8387;76;16;24;13;14;56;115;485;16;52;230;168;28;25;41;7;528;164;38;102;29;31;67;14;102;52;26;24;127;47;111;153;120;119;31;129;76;117;41;524;95;27;116;47;;4;22;20;83;57;128;14;31;103;;35;32;24;;97;392;9;663;12;;34;365;578;203;26;116;489;46;174;92;93;22;476;8597
18-5-2013 15:00;9586;145;24;20;16;43;324;110;728;41;33;32;82;25;23;13;13;290;93;54;91;42;30;59;14;632;37;467;13;94;38;87;63;114;109;24;152;60;125;42;630;86;41;82;112;;50;13;35;105;96;107;480;33;104;;42;27;35;;108;168;10;557;24;;28;426;674;198;16;100;389;47;150;34;114;63;650;7812
18-5-2013 15:15;7437;147;26;7;13;47;215;92;692;58;34;26;71;28;30;12;6;371;86;68;93;50;25;82;10;113;14;59;63;93;50;74;78;104;83;32;137;50;124;68;403;82;42;106;36;;3;101;48;225;98;89;30;16;139;;29;27;39;;113;63;8;531;13;;23;200;538;215;75;84;266;21;160;28;103;52;1432;8080
18-5-2013 15:30;6218;121;44;10;15;19;51;87;444;22;61;17;80;33;33;15;43;415;71;22;83;57;39;123;30;115;25;30;38;74;72;86;117;160;83;30;137;62;105;63;119;106;29;75;37;16;;30;44;115;199;94;7;91;82;;30;61;42;;130;49;28;165;13;;29;574;46;211;18;118;66;27;288;12;84;51;927;6587
18-5-2013 15:45;6314;54;20;10;13;14;43;108;62;23;55;13;76;26;30;31;44;538;104;5;68;56;34;60;15;75;54;15;20;92;197;86;67;153;81;15;122;34;114;37;49;98;15;88;73;9;2;27;21;112;131;86;;34;113;;33;95;29;;107;65;31;125;10;25;114;364;82;177;42;90;80;337;130;11;823;22;698;5372
18-5-2013 16:00;7659;69;24;9;17;16;41;78;46;32;79;30;78;25;20;23;13;208;60;16;769;65;35;62;12;95;22;29;7;206;107;93;68;108;103;55;181;48;110;39;62;85;13;66;36;;59;50;22;115;168;77;;99;80;;91;36;42;;98;82;26;100;21;12;26;343;171;168;50;105;101;1023;151;45;917;21;499;5891
18-5-2013 16:15;6750;87;14;21;13;16;22;84;55;19;52;27;95;33;29;11;7;41;58;47;508;66;24;62;10;67;13;58;2;123;30;82;55;128;377;13;161;19;124;98;56;82;29;115;33;;34;34;33;95;121;107;;58;89;;44;94;118;;104;52;8;101;15;11;27;414;354;184;40;96;97;418;161;40;718;17;563;7021
18-5-2013 16:30;7476;60;44;17;15;28;39;102;46;36;90;19;66;96;43;15;9;45;145;47;127;53;19;59;28;70;15;38;40;107;43;93;69;108;418;23;179;33;128;80;59;103;29;63;38;;65;20;23;105;178;106;;57;125;;34;47;80;;125;66;12;105;12;;26;1210;295;236;49;88;83;335;168;84;723;35;587;6241
18-5-2013 16:45;8266;56;31;6;15;48;39;606;39;26;140;13;58;42;37;22;17;43;104;39;84;41;15;69;18;213;37;34;6;85;29;108;65;301;740;29;160;18;104;78;105;115;60;262;40;;3;23;20;100;180;132;;52;107;;46;47;66;;115;56;8;105;11;;45;726;593;227;45;95;78;225;186;3;726;49;673;6657
